reviewer_score,id
7.209999999999999,383133
9.847999999999999,148402
7.639999999999999,326746
8.75,480943
9.15,328176
7.17,189348
9.22,390922
9.775,222203
9.241999999999999,103108
9.52,470478
9.59,67812
7.5,450170
7.969999999999999,293749
6.970000000000001,426966
9.049999999999999,220058
6.199999999999999,501405
9.14,462655
9.23,508091
9.76,28386
8.33,110477
7.305,183152
9.59,7709
8.3,176965
7.87,71987
9.26,250775
8.620000000000001,388992
6.65,195365
9.546666666666667,16393
7.385,46587
8.73,248177
9.793333333333333,170792
8.599999999999998,100335
9.639999999999999,85977
7.25,513557
8.606666666666666,48734
6.14,367383
8.389999999999999,124885
6.58,383065
9.638523809523809,298605
8.379999999999999,147517
9.249999999999998,97805
8.55,355396
9.54,445572
8.186666666666666,322752
9.16,92990
9.879999999999999,147593
8.3,275148
8.58,336705
9.4,35802
9.540000000000001,397299
8.889999999999999,35888
7.5,453277
8.829999999999998,377881
8.64,143782
9.280000000000001,504320
9.333666666666668,107503
7.68,229908
7.766666666666666,173361
8.93,468943
9.599999999999998,59770
9.76,481524
7.01,302257
7.7700000000000005,181156
8.870000000000001,409790
8.0,313342
6.83,243994
9.02,329835
9.43,250407
9.312142857142858,261764
8.86,234928
9.76,379111
7.139999999999999,416643
8.870000000000001,44533
9.549999999999999,259088
9.709999999999999,96171
8.448333333333334,227704
7.970000000000001,358174
8.299999999999999,284695
7.92,425938
10.0,279469
6.959999999999999,416954
9.169999999999998,210626
7.635,79813
7.92,21667
8.889999999999999,253322
5.6899999999999995,441785
9.459999999999999,84397
9.879999999999999,484250
8.65,510600
8.03,264768
7.359999999999999,419213
6.7299999999999995,339505
8.845,358043
8.77,426872
8.77,185149
7.94,350070
9.59,150892
9.815999999999999,331002
6.489999999999999,357910
5.4399999999999995,368236
9.656,150456
7.165000000000001,368710
9.8,397804
9.51,389089
8.690000000000001,77116
8.988166666666668,59390
8.389999999999999,453026
8.401785714285715,174143
7.76,138384
8.59,36675
9.09,55802
7.860000000000001,377285
9.6,360380
9.47,16234
7.67,77882
9.55,511737
6.8100000000000005,202526
9.17,472272
9.249999999999998,249837
7.13,169051
8.877500000000001,184178
8.440000000000001,311066
9.486166666666666,511877
9.799999999999999,283554
7.219999999999999,231453
7.9,55827
9.633333333333333,122815
6.789999999999999,9238
8.94,321383
9.6,462979
9.27,155615
9.862857142857143,148380
6.229999999999999,237221
6.969999999999999,514033
9.55,403948
9.419999999999998,241879
5.339999999999999,279864
9.010000000000002,411612
7.093333333333334,191421
7.438,190994
7.37,306383
6.909999999999999,471547
7.8100000000000005,503515
4.950000000000001,131534
9.83,61725
9.129999999999999,293942
7.014999999999999,6936
8.13,302065
7.389999999999999,418520
4.6,74342
9.679999999999998,438431
9.760000000000002,451389
8.27,196654
9.56,408700
8.498666666666667,467656
9.8,330282
8.859999999999998,335915
7.709999999999999,79760
5.479999999999999,80199
9.44,468385
8.849999999999998,81741
9.09,448851
9.070000000000002,233827
7.76,452402
8.49,271982
7.908333333333333,163954
9.3,393540
9.67,52594
8.57,412360
7.0600000000000005,296904
9.919999999999998,454896
8.290000000000001,117209
9.973333333333333,266288
8.6,429902
6.869999999999999,461286
7.1,291011
8.43,193415
8.979999999999999,481052
9.178999999999998,252354
8.05,271905
9.419999999999998,250825
9.08,255787
8.129999999999999,17919
9.68,305927
8.85,300409
8.168333333333335,29395
9.559999999999999,203157
9.918000000000001,209258
9.525,128074
8.78,82327
7.989999999999999,146998
8.2,361143
5.6899999999999995,47287
9.760000000000002,505595
7.210000000000001,9261
9.55,216071
8.35,319718
9.319999999999999,89395
5.6899999999999995,484665
8.03,499031
4.909999999999999,269377
6.8,70989
6.67,402841
9.288352064602066,238679
9.749999999999998,274688
9.129999999999999,283870
9.723333333333334,148026
9.719999999999999,249206
9.5,347053
7.49,143095
7.720000000000001,207870
8.95,76449
9.39,461608
8.809999999999999,335523
9.389999999999999,282228
8.620000000000001,405637
6.8,92436
8.6,251101
6.470000000000001,69356
9.83,124470
7.290000000000001,467262
8.834999999999999,435012
7.030000000000001,464181
4.2299999999999995,204888
7.93,12141
9.139999999999999,222465
6.25,271681
8.403333333333332,178251
8.69,313188
8.05,349475
7.5,390156
9.55,456943
9.65,425093
9.573333333333334,151370
9.709999999999999,227416
9.92,1322
6.980000000000001,334174
8.85,361543
9.47,318679
8.93,492708
9.09,502966
6.8,81525
9.965714285714286,122209
8.99,348111
9.336515873015871,390366
6.919999999999999,465999
6.590000000000001,378124
9.39,258310
8.219999999999999,376136
4.839999999999999,344134
7.45,67554
6.45,170068
8.563555555555556,109058
9.76,96131
9.360000000000001,22562
8.309999999999999,57266
8.049999999999999,427421
7.93,487067
9.360000000000001,465120
7.339999999999999,92396
7.110000000000001,478073
4.909999999999999,242638
9.959999999999999,415210
8.290000000000001,426576
9.4,506448
9.440000000000001,17923
9.01,197023
7.839999999999999,31
9.639999999999999,138032
6.590000000000001,493225
8.12,309293
8.17,372576
8.799999999999999,108491
8.73,317802
8.9675,87884
9.427416666666666,436910
8.799999999999999,112785
9.59,319589
9.024999999999999,104170
7.7299999999999995,114902
8.97,353546
9.27,183538
9.66,403589
9.879999999999999,511776
9.679999999999998,40249
8.959999999999999,456196
8.39,377847
8.430000000000001,511261
8.45,508767
9.719999999999999,282802
10.0,399012
8.290000000000001,289115
7.915000000000001,336348
8.959999999999999,189928
7.416666666666667,94177
8.419999999999998,502042
9.0,88865
8.720000000000002,160937
9.43,370833
7.725,257715
8.389999999999999,126212
9.6,339596
7.159999999999999,480458
9.738666666666665,126062
9.356,21479
9.84,74736
7.033333333333333,494482
9.64,507079
9.733333333333333,84770
9.599999999999998,59683
9.8,122460
9.291999999999998,276466
7.210000000000001,480497
9.42,274427
7.37,207404
9.109807692307694,167609
7.890000000000001,236583
9.68,414468
8.32,110965
9.739999999999998,339852
6.484999999999999,461410
8.818333333333333,233447
9.350000000000001,15637
8.44,155805
7.8,79690
9.149999999999999,138099
7.8100000000000005,196063
9.599999999999998,483778
9.383999999999999,394686
9.25,340617
9.059999999999999,183661
9.459999999999999,428559
6.910000000000001,445291
9.683333333333334,358899
8.51,503993
8.44,166838
8.999999999999998,412480
8.56,141235
9.22,467424
9.78,286483
8.680000000000001,231081
7.08,426719
9.190000000000001,438021
3.69,333300
9.180000000000001,487144
6.269999999999999,14637
6.05,168860
8.989999999999998,53432
9.338,34876
7.029999999999999,246561
8.85,461062
7.4,378830
7.0600000000000005,509806
8.014999999999999,62490
7.710000000000003,290880
7.304,313574
8.969999999999999,145014
9.6,373271
6.660000000000001,852
8.42,307469
9.8,57186
6.659999999999999,155442
9.430000000000001,332659
7.51,202497
9.08,87842
7.890000000000001,244941
8.33,299090
7.260000000000001,132741
8.559999999999999,277407
9.059999999999999,375249
9.26,282395
7.18,498879
6.919999999999999,513089
5.576666666666667,334784
9.879999999999999,192215
9.2,137181
6.720000000000001,174116
9.719999999999999,19197
9.726666666666665,152311
6.55,478271
7.653333333333333,65565
5.269999999999999,242459
7.2700000000000005,305938
9.270000000000001,88916
8.669999999999998,300571
8.7,386220
8.969999999999999,478025
9.94,54272
9.389999999999999,21592
9.76,398681
9.32,502285
9.01,151220
8.010000000000002,304376
9.68,434217
9.919999999999998,118452
9.219999999999999,314025
9.05,30559
8.35,323184
9.349999999999998,361038
9.469999999999999,510086
9.92,101067
8.9,336785
8.100000000000001,500906
9.51,444628
7.4,99773
9.639999999999999,336951
9.92,38154
9.72,96940
9.618,289888
7.18,308242
7.131666666666666,14221
7.01,309572
8.181869047619049,67079
7.05,247643
7.94,162447
9.42,453969
6.4300000000000015,113721
8.32,163708
9.6,337144
9.549999999999999,331788
9.34,117262
9.26,169986
9.746666666666666,230809
8.709999999999999,192615
7.51,151862
9.129999999999999,342517
9.57,17823
8.45,145755
9.05,328696
6.8,426728
6.27,103177
9.84,731
9.18,335603
8.719999999999999,146799
7.99,357959
8.096666666666668,457246
8.67,416453
9.680000000000001,211097
9.079666666666668,442581
6.455833333333333,114364
9.959999999999999,505437
9.444999999999999,44046
8.83,279939
9.51,292184
8.809999999999999,385908
8.379999999999999,266099
8.45,166084
5.6,69217
8.135000000000002,3241
7.290000000000001,493311
9.34,7820
7.92,41414
6.15,218984
7.8549999999999995,279456
7.38,168262
8.69,116314
8.73,370368
9.76,472640
7.67,241990
9.219999999999999,2226
7.55,281769
8.044999999999998,212452
8.799999999999999,77940
7.220000000000001,110321
9.580000000000002,468838
8.09,337849
9.709999999999999,137907
8.469999999999999,274254
8.958333333333332,192338
8.72,491050
7.597499999999999,88108
9.075666666666667,109695
9.679999999999998,353584
9.350000000000001,31039
8.370000000000001,366345
8.549999999999999,277242
6.539999999999999,304853
9.446666666666665,327989
9.360000000000001,391022
8.309999999999999,49017
9.164166666666667,3540
5.509999999999999,47815
9.2,138885
9.806190476190476,184769
7.230000000000001,179482
8.87,202064
9.373333333333333,454840
9.1,342245
8.67,325896
9.36,403480
9.42,495968
10.0,50294
7.459999999999999,111076
9.21,288718
9.76,17732
8.64,260325
8.834999999999997,47295
7.313333333333334,431994
9.52,450822
8.13,392319
8.84,475101
8.98,412622
6.970000000000001,391421
7.530000000000001,33121
7.709999999999999,151095
9.2,50427
9.879999999999999,492586
7.2700000000000005,189256
7.540000000000001,196439
9.03,319159
9.643333333333333,451044
8.48,454314
9.26,212212
9.84,340894
8.3625,126215
8.790000000000001,5197
8.1,226512
8.799999999999999,292015
8.01,338487
7.0,86689
9.23,103687
8.941238095238095,120119
8.77,166765
9.440000000000001,332183
8.850000000000001,228771
8.62,84583
7.88,26630
8.51,10902
9.524999999999999,436689
8.5,349920
8.0,10407
6.883749999999999,441809
7.839999999999999,458346
8.91,285557
6.31,253827
9.76,241475
9.169999999999998,56916
9.29,422988
7.779999999999999,440451
8.76,317567
9.71,352447
9.754999999999999,499941
9.654999999999998,455917
5.789999999999999,406145
9.173333333333334,14179
9.92,23483
8.809999999999999,77492
6.8340000000000005,157053
7.260000000000001,86721
9.379999999999999,240217
6.416666666666667,65373
7.2,434730
8.3325,362828
8.76,195709
8.620000000000001,124468
9.1,132468
6.85,273413
7.68,81664
6.779999999999999,252213
8.501833333333334,100286
8.43,460129
8.700000000000001,444516
7.840000000000001,80356
7.409999999999999,95482
6.88,146953
8.78,146135
7.67,37681
6.29,364879
9.190000000000001,52669
8.26,41369
6.62,126508
8.828,53703
7.840000000000001,10264
7.49,334208
7.33,336817
9.623619047619048,506870
7.970000000000001,112235
7.330000000000001,389328
9.559999999999999,447964
8.76,98051
9.639999999999997,14843
9.866666666666665,490701
8.510000000000002,483325
7.76,364190
5.74,283287
8.983,84835
7.999999999999998,27174
7.160000000000001,254578
8.305000000000001,484334
9.72,150198
6.369999999999999,508233
9.879999999999999,507053
8.29,249420
9.05,483196
5.83,246077
6.659999999999999,112751
9.809999999999999,310565
8.059999999999999,220181
6.803333333333333,151588
10.0,273036
7.290000000000001,247253
7.891666666666666,16319
8.860000000000001,238335
8.849999999999998,387293
7.959999999999999,69939
9.099999999999998,136384
9.879999999999999,146792
5.5200000000000005,396023
8.64,157397
6.55,432251
8.063333333333334,44333
8.109999999999998,391253
8.36,271248
9.52,290072
8.260000000000002,393024
5.830000000000001,356133
9.129999999999999,137990
7.470000000000001,32797
9.27,283140
7.51,78555
5.109999999999999,478659
8.18,116301
8.219999999999999,104638
9.29875,18871
9.01,509575
9.13,348063
9.945274725274725,166605
7.83,398314
9.64,18877
6.720000000000001,215802
9.624,370741
9.84,54724
9.459999999999999,52374
7.01,339480
7.760000000000001,348653
6.85,488587
7.65,397978
8.776666666666666,192406
8.930000000000001,31572
6.06,498155
8.32,229411
9.140000000000002,212970
7.529999999999999,163050
6.859999999999999,134029
8.885,329042
5.47,334668
9.72,283423
8.92,234252
7.760000000000001,153132
7.25,375404
8.889999999999997,34978
8.629999999999999,230192
5.8100000000000005,144109
9.122,99306
9.22,159619
9.566666666666666,503394
9.139999999999999,397437
6.730000000000001,48878
6.76,182887
6.049999999999999,75862
9.680000000000001,48464
8.58,42916
9.071666666666667,237673
7.4399999999999995,360763
6.160000000000001,480574
9.959999999999999,393393
9.28,242151
8.72,356869
8.250000000000002,415243
8.580000000000002,304254
9.52,283726
8.85,195828
9.01,47591
8.649999999999999,37767
7.37,99657
9.815999999999999,331891
9.260000000000002,283624
9.75,63314
6.889999999999999,232885
9.419999999999998,170678
7.840000000000001,305274
7.701190476190476,238555
7.386666666666666,472432
6.8100000000000005,78410
8.344166666666668,381803
9.719999999999999,479448
6.85,471522
9.58,119197
8.75,11753
9.005500000000001,231722
7.67,406918
8.790000000000001,109925
6.23,60904
6.7832261904761895,113328
9.389999999999999,259124
9.22,275532
8.67,213523
9.52,269259
7.870000000000002,152652
8.629999999999999,453516
9.35,181063
9.1,474793
8.290000000000001,403908
9.379999999999999,71206
9.86,332174
8.15,347207
9.639999999999999,342788
8.3,104861
8.595,81395
9.599999999999998,479613
8.75,24634
9.679999999999998,107735
8.16,311602
8.24,101001
9.43,294382
8.85,486320
8.299999999999999,284815
8.26,133543
8.26,132159
7.44,383383
9.48,107987
7.42,304217
9.389999999999999,358663
8.985000000000001,416822
8.25,82854
9.68,469173
7.771333333333334,75790
6.120000000000001,197380
9.47,321179
8.325,27110
8.01,267225
8.010000000000002,246638
8.51,190907
4.25,168984
7.550000000000002,476449
6.510000000000001,225920
9.46,175115
8.849999999999998,439770
5.320000000000001,230976
9.288,399722
9.84,196629
8.71,319340
8.469999999999999,317821
8.370000000000001,102282
9.679999999999998,78213
8.879999999999999,336223
9.43,396205
9.95,238410
8.610000000000001,216416
8.836071428571428,155438
6.379999999999999,250923
8.849999999999998,222915
9.309999999999999,167431
9.3,121210
9.5,362067
6.036666666666667,196281
8.709999999999999,2208
8.639999999999999,471295
9.280000000000001,394169
7.76,156094
9.18,408391
7.68,472722
9.879999999999999,55642
7.970000000000001,314961
8.818166666666666,128667
9.26,375261
7.389999999999999,412439
7.659999999999999,205568
9.959999999999999,318683
6.659999999999999,493521
10.0,181713
8.838928571428571,173028
8.25,17990
5.32,3125
9.47,414107
9.274999999999999,415715
8.459999999999999,486458
7.7700000000000005,485155
9.629999999999999,207515
10.0,424457
9.379999999999999,54494
8.34,44098
7.67,182351
9.43,147910
9.139999999999999,148819
9.376000000000001,290841
8.809999999999999,343773
9.593333333333334,514626
7.910000000000001,72224
7.789999999999999,489593
8.42,62455
8.14,463924
6.81,213583
9.92,211235
9.45,316263
7.669999999999999,63114
8.65,220749
6.719999999999999,355523
7.660000000000001,261877
8.359999999999998,34931
9.11,47695
8.27,94949
9.440000000000001,323892
9.3,428120
7.1899999999999995,235775
5.82,335154
9.78,138184
7.390000000000001,253741
9.239999999999998,128346
9.52,107614
8.44,378546
9.766666666666666,170838
6.94,282479
7.903333333333333,64609
7.55,433939
9.05,145641
8.139999999999999,186759
9.040000000000001,437427
6.31,79198
7.719999999999999,438808
7.350000000000001,172601
8.989999999999998,93707
7.639999999999999,78149
9.309999999999999,396833
7.76,156749
6.63,467135
8.17,130024
9.26,257029
9.549999999999999,247317
8.888333333333335,295787
8.149999999999999,127647
8.63,425011
4.0,423586
6.9799999999999995,258948
9.34,382818
8.000000000000002,139388
8.27,476538
8.299999999999999,41093
8.35,275052
7.8950000000000005,231625
8.900000000000002,323628
7.599999999999999,103503
9.04,396276
8.018,236813
8.0,407868
7.3,287931
5.959999999999999,476884
9.459999999999999,120112
7.860000000000001,365617
7.339999999999999,326292
9.510000000000002,240814
8.09,154106
8.945000000000002,76062
8.25,504686
9.39,346803
6.525999999999999,112823
7.2,394407
9.59,460341
8.9175,508142
8.79,225842
9.8,462580
6.81,278343
7.35,156692
8.085,225211
8.92,492902
8.450000000000001,225271
7.75,423539
7.75,195474
9.6,303290
8.48,289641
5.3100000000000005,279283
9.959999999999999,316519
8.695,26674
9.02,438987
8.84,270307
7.51,308992
8.819999999999999,102402
7.583333333333333,60613
8.59,371901
7.9700000000000015,414182
9.18,231956
7.760000000000001,257527
9.709999999999999,402638
9.679999999999998,198326
9.55,265329
9.742,334061
8.170000000000002,297912
8.705,118793
4.380000000000001,4402
8.127500000000001,27753
4.49,242449
8.2375,252786
7.409999999999999,349719
9.72,483967
9.22,61185
6.5,348465
9.389999999999999,33839
